cliente_id,email,nombre,ultima_compra,recencia_dias,num_compras,total_gastado,valor_promedio,clasificacion_preferida,subcategoria_preferida,top_productos
6803b146fe643e89a76e2417,campos.diego@zoho.com,Diego José Campos,2025-04-08 19:56:47,10,55,19417,353.03636363636366,Femenino,Zapatillas Casual,"Zapatillas Junior Pro 165, Lonchera Unicorn Lite 484, Gadget Junior Pro 125"
6803b146fe643e89a76e241a,antonia.caballero@mail.com,Antonia Caballero Benítez,2025-04-12 11:29:27,7,47,18907,402.27659574468083,Niñas,Zapatillas Casual,"Mochila Premium Gold Pro 562, Mochila Explorer Premium 499, Tenis Jogging Lite 515"
6803b146fe643e89a76e2416,alejandrorubio81@zoho.com,Alejandro Julio Rubio Crespo,2025-04-19 18:41:39,-1,52,18861,362.71153846153845,Niñas,Loncheras,"Mochila Escolar Princess Plus 598, Mochila Escolar Princess 2.0 624, Mochila Premium Gold Lite 303"
6803b148fe643e89a76e2434,joséesteban153@zoho.com,José Pedro Esteban Blanco,2025-04-12 19:19:18,6,49,16538,337.51020408163265,Niñas,Loncheras,"Tenis Sport Girl Max 693, Zapatillas City Lite 470, Sandalias Beach Pro 698"
6803b14bfe643e89a76e2469,lourdes_gómez@aol.com,Lourdes Gómez,2025-04-16 14:18:08,3,29,15088,520.2758620689655,Masculino,Mochilas para Niños,"Mochila Junior Pink Premium 210, Mochila Premium Gold Lite 207, Audífonos Girl Premium 683"
6803b146fe643e89a76e2414,josé_núñez@icloud.com,José Núñez Nieto,2025-04-19 07:17:06,0,47,14827,315.468085106383,Niñas,Sandalias,"Lonchera Unicorn Lite 225, Mochila Escolar Princess Max 572, Kit Edición Limitada Fashion Pro 978"
6803b14afe643e89a76e245e,vcastro@outlook.com,Valeria Castro,2025-04-18 12:29:29,1,38,14674,386.1578947368421,Niños,Mochilas Escolares,"Tenis Sport Girl Premium 762, Audífonos Kid Pro 362, Mochila Junior Pink 2.0 712"
6803b147fe643e89a76e2424,herrero.antonia@gmail.com,Antonia Herrero Martín,2025-04-12 12:09:40,7,50,14527,290.54,Niñas,Loncheras,"Tenis Jogging Lite 515, Cartuchera Dream Lite 460, Mochila Personajes Girl Pro 506"
6803b148fe643e89a76e2438,carolinaortega70@hotmail.com,Carolina Ortega,2025-04-08 22:16:00,10,38,14251,375.0263157894737,Niños,Zapatillas Casual,"Tenis Sport Kid Lite 256, Mochila Premium Max 392, Pantalón Sweet Plus 407"
6803b147fe643e89a76e2429,duran.salvador@live.com,Salvador Duran,2025-04-16 23:13:08,2,46,14242,309.60869565217394,Niñas,Mochilas Escolares,"Mochila Personajes Girl Pro 506, Estuche Tech Plus 785, Mochila Junior Pink Lite 886"
6803b147fe643e89a76e2426,carloscarmona98@live.com,Carlos Carmona Domínguez,2025-04-17 08:50:24,2,40,14154,353.85,Niñas,Mochilas para Niños,"Mochila Escolar Princess Plus 598, Camiseta Princess 2.0 303, Mochila Junior Premium 895"
6803b148fe643e89a76e2440,julio788@live.com,Julio Giménez,2025-04-16 19:32:13,2,45,13576,301.68888888888887,Masculino,Premium,"Pantalón Sweet Pro 229, Morral Elegance Pro 201, Mochila Premium Gold Lite 207"
